ShoppingDate,Category,GroceryItem,CostPerItem,Quantity
23/04/2022,Pantry,Pink & White Mallows,7.87,1
23/04/2022,Pantry,Relish Mango Chutney,0.59,1
23/04/2022,Pantry,Beef Stock,3.64,1
23/04/2022,Pantry,Chicken Stock Cubes,1.78,1
23/04/2022,Pantry,White Wine Vinegar,8.87,1
23/04/2022,Pantry,Pecan,3.54,1
23/04/2022,Pantry,Chicken & bacon casserole Big Eat,6.14,1
23/04/2022,Pasta/Rice,CousCous,0.77,1
23/04/2022,Pasta/Rice,Tagliatelle egg pasta,9.19,1
23/04/2022,Sauces,Chipotle Hot Sauce,4.3,1
23/04/2022,Sauces,Thick 'N Chunky Mild Salsa,1.24,7
23/04/2022,Treats,Snackz Sour Cream and Onion Crackers,4.69,1
23/04/2022,Treats,Jelly Beans,1.91,1
23/04/2022,Treats,Jatz,0.94,1
23/04/2022,Treats,Sour cream & chives Rice crackers,4.17,1
23/04/2022,Vegetables,Loose Mushrooms,5,1
23/04/2022,Vegetables,Daisy Chipper Potatoes,1.82,1
30/04/2022,Baking,Green Food Colour,1.34,1
30/04/2022,Baking,Large Gingham Patty Pans,9.32,1
30/04/2022,Bakery,Fingers Lamington,7.87,1
30/04/2022,Bakery,Caramel slice,2.45,4
30/04/2022,Cleaning,Trigger Spray Bathroom Shower Cleaner - Windex,4.94,2
30/04/2022,Cleaning,Ultra Concentrate Lemon Fresh Dishwasher Powder,9.21,1
30/04/2022,Dogs,Lamb Classic Dog Food,1.78,1
30/04/2022,Freezer,White Bread,2.18,1
30/04/2022,Freezer,Frozen Cauliflower & Broccoli,7.48,2
30/04/2022,Freezer,Frozen Premium Tasty Cheese & Bacon Quiches,0.48,1
30/04/2022,Fridge,Tasty Light Shredded Cheddar Cheese,4.9,6
30/04/2022,Herbs/Spices,Dried Bay Leaves,4.49,1
30/04/2022,Herbs/Spices,Ground Ginger,2.66,9
30/04/2022,Herbs/Spices,Leaves Tarragon,1.48,1
30/04/2022,Herbs/Spices,Moroccan seasoning,5.33,1
30/04/2022,Meat,Rump Steak Beef,8.12,1
30/04/2022,Meat,Pork Fillet,7.16,1
30/04/2022,Meat,Gravy beef,5.48,1
30/04/2022,Medical,Honey & Lemon Lozenges,6.98,1
30/04/2022,Medical,VapoRub,2.66,1
30/04/2022,Pantry,Fat Free Instant Skim Milk Powder,1.36,1
30/04/2022,Pantry,Beef Stock Cubes,4.87,1
30/04/2022,Pantry,Verjuice,8.5,1
30/04/2022,Pantry,Red Jelly,3.24,6
30/04/2022,Pantry,Sage and onion stuffing,1.04,1
30/04/2022,Pantry,Light whole egg Mayonnaise,6.6,4
30/04/2022,Pasta/Rice,Chickpea Casarecce Pasta,7.43,1
30/04/2022,Sauces,Cranberry Sauce,5.77,1
30/04/2022,Sauces,Bolognese with Bacon Chunky Tomato & Herbs Pasta Sauce,7.77,6
30/04/2022,Sauces,Hot Taco Sauce,5.51,1
30/04/2022,Sauces,Harrissa,0.14,1
30/04/2022,Treats,Family Size Bag Jaffas,8.45,1
30/04/2022,Treats,Crinkle Cut Salt & Vinegar Potato Chips,8.59,5
30/04/2022,Treats,Sour cream and chives Rice Snacks,7.39,1
30/04/2022,Treats,Chocolate for gift,7.5,1
30/04/2022,Vegetables,Cabbage,4,1
30/04/2022,Vegetables,Sweet Corn,9.01,1
30/04/2022,Vegetables,Cucumber,8.59,1
30/04/2022,Vegetables,Loose Mushrooms,5,4
30/04/2022,Vegetables,White Potatoes,6.06,1
30/04/2022,Vegetables,Porcini Mushrooms,5.9,1
30/04/2022,Vegetables,Baby Carrots,4.03,1
7/05/2022,Baking,Rich Chocolate Cake Cake Mix,7.35,1
7/05/2022,Baking,White Plain Flour,6.07,1
7/05/2022,Baking,Green Food Colour,1.34,1
7/05/2022,Baking,Chocolate Cupcakes Cake Mix,5.69,1
7/05/2022,Baking,Red Food Colour,9.91,2
7/05/2022,Bathroom,Moisturising Lotion,0.25,1
7/05/2022,Bathroom,2 Ply Softpack White Travel Tissues,4.66,1
7/05/2022,Bakery,Fingers Lamington,7.87,1
7/05/2022,Bakery,Breadrolls,8.47,1
7/05/2022,Cleaning,Vanish Pre-Wash Oxyaction Colour Safe Stain Remover,0.76,1
7/05/2022,Dogs,Lamb Classic Dog Food,1.78,1
7/05/2022,Dogs,Grain free Dry dog food,5.82,1
7/05/2022,Freezer,Frozen Cauliflower & Broccoli,7.48,1
7/05/2022,Freezer,Frozen Ham & Pineapple Slices Pizza,4.56,5
7/05/2022,Freezer,Variety 15 Lorraine 15 Cheese & Spinach Petite quiches,3.86,3
7/05/2022,Fridge,Light Sour Cream,6.03,1
7/05/2022,Fridge,pecorino Cheese,2.2,1
7/05/2022,Fruit,Medium Loose Limes,4.88,1
7/05/2022,Fruit,Loose Kiwi Fruit,2.04,1
7/05/2022,Herbs/Spices,Sticks Cinnamon,5.36,2
7/05/2022,Herbs/Spices,Ground Cinnamon,7.32,1
7/05/2022,Herbs/Spices,Garlic Granules,8.12,1
7/05/2022,Herbs/Spices,Garlic Powder,3.01,1
7/05/2022,Herbs/Spices,Ground Nutmeg,9.64,1
7/05/2022,Herbs/Spices,Onion Powder,3.86,4
7/05/2022,Herbs/Spices,,4.38,1
7/05/2022,Meat,Pork Fillet,7.16,1
7/05/2022,Meat,Pork Sausages,4.47,5
7/05/2022,Medical,Mini Caps Panadol,4.11,1
7/05/2022,Pantry,Natural Cashew Nuts,3.57,1
7/05/2022,Pantry,Chicken Gravy Mix,9.35,1
7/05/2022,Pantry,Fat Free Instant Skim Milk Powder,1.36,1
7/05/2022,Pantry,Ultra White Paper Towels,5.81,1
7/05/2022,Pantry,So Good Prebiotic Soy Milk,3.33,1
7/05/2022,Pantry,Regular Burrito Tortillas,6.78,1
7/05/2022,Pantry,Vegemite,3.29,1
7/05/2022,Pantry,Californian Walnuts,6.68,1
7/05/2022,Pasta/Rice,Egg Pasta Pappardelle Pasta,5.03,1
7/05/2022,Pasta/Rice,Large No 29 Pasta Shells,3.24,1
7/05/2022,Pasta/Rice,Spelt Spiral Pasta,1.6,1
7/05/2022,Treats,Family Size Bag Jaffas,8.45,1
7/05/2022,Treats,Watermelon Mints,0.5,1
7/05/2022,Treats,Crinkle Cut Salt & Vinegar Potato Chips,8.59,1
7/05/2022,Treats,Sour cream & chives Rice crackers,4.17,1
7/05/2022,Vegetables,Daisy Chipper Potatoes,1.82,1
7/05/2022,Vegetables,Loose Sugar Snap Peas,0.17,6
14/05/2022,Baking,Writing Multipack Colour Tubes Icing,6.79,1
14/05/2022,Bathroom,Sensitive Skin Moisturising Lotion,6.94,5
14/05/2022,Bathroom,2 Ply Softpack White Travel Tissues,4.66,1
14/05/2022,Bathroom,Large Tissues,8.58,1
14/05/2022,Bakery,Plain sponge Sponge cake,1.99,1
14/05/2022,Bakery,Breadrolls,8.47,1
14/05/2022,Cleaning,Trigger Spray Bathroom Shower Cleaner - Windex,4.94,1
14/05/2022,Cleaning,Handy Fresh Disposable Medium Gloves,6.03,1
14/05/2022,Cleaning,Original White & Shine Toilet cleaner Bleach Gel,1.53,1
14/05/2022,Dogs,Liver Beef Dog Treats,1.43,1
14/05/2022,Dogs,Jerhigh Chicken Tenders Dog Treats,2.55,1
14/05/2022,Freezer,Frozen Chicken Breast Nuggets,9.85,8
14/05/2022,Freezer,Spinach and Ricotta Ravioli,5.45,1
14/05/2022,Fridge,Mozzarella Light Shredded Cheese,7.47,1
14/05/2022,Fridge,Hot Pepperoni,4.47,1
14/05/2022,Fruit,Lady Finger Bananas,7.56,1
14/05/2022,Fruit,Loose Passionfruit,7.8,1
14/05/2022,Herbs/Spices,Ground Cinnamon,7.32,1
14/05/2022,Herbs/Spices,Ground Cloves,0.83,1
14/05/2022,Herbs/Spices,Black Whole Peppercorns,0.94,1
14/05/2022,Herbs/Spices,Cooking Salt,7.85,1
14/05/2022,Herbs/Spices,Ground Turmeric,9.23,1
14/05/2022,Herbs/Spices,Moroccan seasoning,5.33,1
14/05/2022,Meat,Free Range Chicken Tenderloins,4.63,1
14/05/2022,Meat,Fillet Lamb,6.04,1
14/05/2022,Meat,5 Star Extra Lean Beef Mince,9.89,1
14/05/2022,Pantry,Finest Quality (not Turkish) Apricots - Dried,5.88,1
14/05/2022,Pantry,Pearl Barley,9.05,1
14/05/2022,Pantry,Breadcrumbs,6.25,1
14/05/2022,Pantry,Baby Capers,4.72,1
14/05/2022,Pantry,Lime Cordial,2.25,1
14/05/2022,Pantry,Drinking Chocolate,7.1,6
14/05/2022,Pantry,Traditional Gravy Mix,9.69,1
14/05/2022,Pantry,Honey,6.91,1
14/05/2022,Pantry,Plum Jam,1.14,1
14/05/2022,Pantry,Smart Buy Waxed Lunch Wrap,0.5,1
14/05/2022,Pantry,Mirin Seasoning,1.55,1
14/05/2022,Pantry,Multipack Cans Pasito,3.64,1
14/05/2022,Pantry,Whole Australian Prunes,1.24,1
14/05/2022,Pantry,Stir Fry Honey Garlic and Soy Recipe Base,5.74,1
14/05/2022,Pantry,Tuscan Meatballs Recipe Base,8.71,1
14/05/2022,Pantry,Tomato Chutney,5.59,1
14/05/2022,Pantry,No added salt Tomato paste sachets,7.44,1
14/05/2022,Pantry,Country Ladle Hearty Beef and vegetable Soup,2.02,1
14/05/2022,Pantry,Original corn Taco shells,9.79,9
14/05/2022,Pasta/Rice,Plain Fettuccine Pasta,3.86,1
14/05/2022,Sauces,Hot Chilli Sauce,4.92,1
14/05/2022,Sauces,Classic Basil Pasta Sauce,3.82,1
14/05/2022,Treats,Gluten free avocado with sea salt Dip,1.56,1
14/05/2022,Treats,Sour cream & chives Rice crackers,4.17,1
14/05/2022,Vegetables,Fresh Basil,1.49,1
14/05/2022,Vegetables,Red Capsicum,2.9,1
14/05/2022,Vegetables,Loose Chillies,3.14,1
14/05/2022,Vegetables,Red Onion,4.78,1
14/05/2022,Vegetables,Coriander,5.35,1
21/05/2022,Baking,Cornflour,7.52,6
21/05/2022,Baking,White Self Raising Flour,6.48,1
21/05/2022,Baking,Green Food Colour,1.34,1
21/05/2022,Baking,White Paper Muffin Cases,0.76,1
21/05/2022,Baking,Large Gingham Patty Pans,9.32,1
21/05/2022,Bathroom,Conditioner Lip Balm,8.1,1
21/05/2022,Bathroom,Sensitive Skin Moisturising Lotion,6.94,1
21/05/2022,Bathroom,Small Tissues,6,1
21/05/2022,Bathroom,4 Ply White Gold Toilet Paper,6.81,1
21/05/2022,Bathroom,Blue Piksters,3.59,1
21/05/2022,Bakery,Cream Filled Sponge Cake Ginger Kisses,4.41,1
21/05/2022,Freezer,Frozen Superfries Crinkle Cut Potato Chips,6.7,1
21/05/2022,Freezer,Frozen Superfries Shoestring Potato Chips,5.97,1
21/05/2022,Freezer,Plated Meals Veal Cordon Bleu,0.17,1
21/05/2022,Fridge,Buttermilk,6.39,1
21/05/2022,Fridge,Mozzarella Light Shredded Cheese,7.47,1
21/05/2022,Fridge,Light Cream Cheese,0.8,1
21/05/2022,Fridge,ProActiv Light Margarine,3.26,1
21/05/2022,Fridge,Light Sour Cream,6.03,1
21/05/2022,Fridge,Swiss Cheese,1.86,1
21/05/2022,Herbs/Spices,Dried Bay Leaves,4.49,1
21/05/2022,Herbs/Spices,Garlic Granules,8.12,1
21/05/2022,Herbs/Spices,Garam masala,9.38,1
21/05/2022,Herbs/Spices,,4.38,8
21/05/2022,Medical,Moisturising Pump SPF 50+ Sunscreen,3.93,1
21/05/2022,Medical,VapoNaturals Honey Throat Drops,9.17,9
21/05/2022,Pantry,Light Cream Cheese Spread,5.65,1
21/05/2022,Pantry,Sandwich Clickzip Bags,6.29,6
21/05/2022,Pantry,Natural Cashew Nuts,3.57,1
21/05/2022,Pantry,Drinking Chocolate,7.1,1
21/05/2022,Pantry,Large Freezer Bags,2.32,6
21/05/2022,Pantry,Crystallised Ginger,6.13,1
21/05/2022,Pantry,Kaffir Lime Leaves,9.93,1
21/05/2022,Pantry,Beef Stock,3.64,1
21/05/2022,Pantry,Beef Stock Cubes,4.87,1
21/05/2022,Pantry,Apple Cider Vinegar,9.04,1
21/05/2022,Sauces,Apple Sauce,1.89,5
21/05/2022,Sauces,Smokey BBQ Sauce,4.26,1
21/05/2022,Treats,Watermelon Mints,0.5,5
21/05/2022,Treats,Sweet chilli philly pourover Dip,1.6,7
21/05/2022,Treats,Caramel/cookie slice,4.98,1
21/05/2022,Vegetables,Avocado,7,1
21/05/2022,Vegetables,Fresh Basil,1.49,1
21/05/2022,Vegetables,Cucumber,8.59,1
21/05/2022,Vegetables,Loose Sugar Snap Peas,0.17,1
21/05/2022,Vegetables,Fennel,5.28,1
21/05/2022,Vegetables,Sage,4.98,1
21/05/2022,Vegetables,Roma Tomato,2.03,1
28/05/2022,Baking,Orange Poppyseed Cake Mix,1.13,1
28/05/2022,Baking,Green Food Colour,1.34,1
28/05/2022,Baking,Writing Multipack Colour Tubes Icing,6.79,1
28/05/2022,Baking,Rose Icing Figurines,9.3,1
28/05/2022,Baking,Dollar 5 In 1 Pack Sweets Topping,3.76,1
28/05/2022,Baking,White chocolate,6.79,1
28/05/2022,Bathroom,For Men Deodorant Stick,5.62,1
28/05/2022,Bathroom,Conditioner Lip Balm,8.1,4
28/05/2022,Cereal,Vita Brits,5.48,1
28/05/2022,Cleaning,Bam Power with Bleach Cleaner Trigger Bathroom Cleaner Spray,6.74,1
28/05/2022,Cleaning,Antibacterial Ultra Strength Dishwashing Liquid,2.42,1
28/05/2022,Cleaning,WD-40,5.56,7
28/05/2022,Cleaning,Magic Eraser,8.36,1
28/05/2022,Dogs,Beef & Liver Wet Dog Food,6.35,1
28/05/2022,Freezer,Frozen Ham & Pineapple Slices Pizza,4.56,1
28/05/2022,Freezer,3 Cheese Macaroni,5.17,6
28/05/2022,Freezer,Veal Cordon Bleu,0.6,8
28/05/2022,Fridge,Buttermilk,6.39,1
28/05/2022,Fridge,Mozzarella Light Shredded Cheese,7.47,1
28/05/2022,Fridge,Gold'n Canola Margarine,7.74,1
28/05/2022,Fridge,With Pulp Orange Juice,0.43,1
28/05/2022,Fridge,Fresh Beef Ravioli,4.06,1
28/05/2022,Fruit,Granny Smith Prepacked Apples,8.67,1
28/05/2022,Fruit,Medium Lemons,8.97,1
28/05/2022,Fruit,Pineapple,6.15,1
28/05/2022,Fruit,Loose Oranges,2.63,1
28/05/2022,Herbs/Spices,Cooking Salt,7.85,2
28/05/2022,Herbs/Spices,Table Salt,4.11,1
28/05/2022,Herbs/Spices,Ground Turmeric,9.23,1
28/05/2022,Meat,Pork Sausages,4.47,1
28/05/2022,Meat,King Prawns,0.7,1
28/05/2022,Pantry,Classic Medium Roast Instant Coffee,7.43,1
28/05/2022,Pantry,Lemonade,8.01,1
28/05/2022,Pantry,Mixed Dried Fruit,9.89,1
28/05/2022,Pantry,Light Smooth Peanut Butter,4.67,3
28/05/2022,Pantry,Lamb Casserole Recipe Base,9.51,1
28/05/2022,Pantry,Chicken Stock,7.96,1
28/05/2022,Pantry,No Added Salt Tomato Paste,4.25,1
28/05/2022,Pantry,White Vinegar,6.73,1
28/05/2022,Pantry,Pecan,3.54,1
28/05/2022,Pantry,Sage and onion stuffing,1.04,1
28/05/2022,Pasta/Rice,Egg Pasta Pappardelle Pasta,5.03,1
28/05/2022,Pasta/Rice,Large No 29 Pasta Shells,3.24,1
28/05/2022,Pasta/Rice,Large No 53 () Spirals,6.32,1
28/05/2022,Pasta/Rice,Spelt Spiral Pasta,1.6,1
28/05/2022,Sauces,Thick 'N Chunky Medium Salsa,6.62,2
28/05/2022,Sauces,French Mustard,0.81,1
28/05/2022,Sauces,Harrissa,0.14,1
28/05/2022,Treats,Frogs Alive,2.42,1
28/05/2022,Treats,Milk Chocolate Bag Large M&M's,8.27,4
28/05/2022,Treats,Original Mini Wine Gums,6,1
28/05/2022,Treats,Pink and white Marshmallows,8.29,1
28/05/2022,Treats,Choc/peppermint slice,6.27,2
28/05/2022,Vegetables,Avocado,7,1
28/05/2022,Vegetables,Fresh Basil,1.49,1
28/05/2022,Vegetables,Prepacked Carrots,1.49,1
28/05/2022,Vegetables,Cucumber,8.59,1
28/05/2022,Vegetables,Loose Garlic,1.07,1
28/05/2022,Vegetables,Butternut Pumpkin,5.12,1
28/05/2022,Vegetables,Sage,4.98,1
4/06/2022,Baking,Baking Powder,3.97,1
4/06/2022,Baking,Vanilla Cupcake Cake Mix,2.47,1
4/06/2022,Baking,Create & Bake Polka Dot Large Patty Pans,2,1
4/06/2022,Baking,Dark Brown Sugar,3.95,6
4/06/2022,Baking,Dollar 5 In 1 Pack Sweets Topping,3.76,1
4/06/2022,Bathroom,Paris Elvive Total Repair 5 Restoring Conditioner,5.83,1
4/06/2022,Bathroom,Antiperspirant Invisible Dry Roll On For Women Deodorant,6.54,1
4/06/2022,Bakery,Caramel slice,2.45,1
4/06/2022,Cleaning,Trigger Spray Bathroom Shower Cleaner - Windex,4.94,8
4/06/2022,Cleaning,WD-40,5.56,1
4/06/2022,Dogs,Liver Beef Dog Treats,1.43,1
4/06/2022,Freezer,Plated Meals Veal Cordon Bleu,0.17,1
4/06/2022,Freezer,Spinach and Ricotta Ravioli,5.45,1
4/06/2022,Fridge,Unsalted Butter,0.3,1
4/06/2022,Fridge,Pulp Free Orange Juice,1.61,1
4/06/2022,Fridge,With Pulp Orange Juice,0.43,1
4/06/2022,Fridge,Light Sour Cream,6.03,1
4/06/2022,Fridge,Thick Ham,9.15,1
4/06/2022,Fruit,Medium Lemons,8.97,1
4/06/2022,Herbs/Spices,Ground Nutmeg,9.64,1
4/06/2022,Meat,Chicken,8.48,1
4/06/2022,Meat,Thigh Chicken,2.02,1
4/06/2022,Pantry,Kaffir Lime Leaves,9.93,6
4/06/2022,Pantry,Smart Buy Waxed Lunch Wrap,0.5,1
4/06/2022,Pantry,Garlic Aioli Mayonnaise,5.21,1
4/06/2022,Pantry,Pepsi Max,1.96,1
4/06/2022,Pantry,Polenta Polenta,7.14,1
4/06/2022,Pantry,Apricot Chicken Recipe Base,6.65,6
4/06/2022,Pantry,Tuscan Meatballs Recipe Base,8.71,9
4/06/2022,Pantry,Sultanas,5.35,4
4/06/2022,Pantry,White Vinegar,6.73,1
4/06/2022,Sauces,French Mustard,0.81,1
4/06/2022,Treats,Family Size Bag Jaffas,8.45,1
4/06/2022,Treats,Jelly Beans,1.91,1
4/06/2022,Treats,Minis Chocolate Bag Medium M&M's,2.86,1
4/06/2022,Treats,Pink and white Marshmallows,8.29,1
4/06/2022,Vegetables,Fresh Basil,1.49,5
4/06/2022,Vegetables,Prepacked Beans,9.78,1
4/06/2022,Vegetables,Cabbage,4,1
4/06/2022,Vegetables,Loose Chillies,3.14,1
4/06/2022,Vegetables,Spring Onions,9.53,1
11/06/2022,Baking,Bicarbonate Soda,0.12,1
11/06/2022,Baking,Banana Muffins 97% Fat Free Cake Mix,1.7,1
11/06/2022,Baking,Writing Multipack Colour Tubes Icing,6.79,9
11/06/2022,Baking,Mini Flower Icing Figurines,7.05,9
11/06/2022,Baking,Organic Vanilla Bean Paste,8.77,1
11/06/2022,Baking,White chocolate,6.79,1
11/06/2022,Bathroom,Moisturising Lotion,0.25,1
11/06/2022,Bathroom,4 Ply Pocket Packs White Tissues,7.87,1
11/06/2022,Bathroom,White normal Toilet paper,3.02,7
11/06/2022,Bathroom,NeutraFluor 5000 Plus Freshmint Toothpaste,8.84,1
11/06/2022,Bakery,Cream Filled Sponge Cake Ginger Kisses,4.41,4
11/06/2022,Bakery,Tiger Bread,9.87,1
11/06/2022,Cleaning,Bam Power with Bleach Cleaner Trigger Bathroom Cleaner Spray,6.74,1
11/06/2022,Cleaning,Magic Eraser,8.36,1
11/06/2022,Dogs,Lamb Classic Dog Food,1.78,1
11/06/2022,Freezer,Wholemeal Bread,9.1,1
11/06/2022,Fridge,Frozen Chicken Breast Nuggets,4.98,1
11/06/2022,Fridge,Short Cut Rindless Bacon,8.92,1
11/06/2022,Fridge,Mozzarella Light Shredded Cheese,7.47,1
11/06/2022,Fridge,Gold'n Canola Margarine,7.74,1
11/06/2022,Fridge,Sliced Prosciutto,9.91,1
11/06/2022,Fruit,Seedless Cut Watermelon,2.14,1
11/06/2022,Herbs/Spices,Ground Cloves,0.83,2
11/06/2022,Herbs/Spices,Smoked Paprika,6.07,1
11/06/2022,Herbs/Spices,Black Whole Peppercorns,0.94,1
11/06/2022,Meat,Leg Steak Lamb,4.94,1
11/06/2022,Pantry,Panko Breadcrumbs,2.73,1
11/06/2022,Pantry,Drinking Chocolate,7.1,3
11/06/2022,Pantry,Pasito,6.77,1
11/06/2022,Pantry,Stir Fry Honey Garlic and Soy Recipe Base,5.74,1
11/06/2022,Pantry,Tuscan Meatballs Recipe Base,8.71,1
11/06/2022,Pantry,Savoiardi Biscuits,1.26,1
11/06/2022,Pasta/Rice,Egg Pasta Pappardelle Pasta,5.03,1
11/06/2022,Pasta/Rice,Long Grain Jasmine Rice,3.1,1
11/06/2022,Sauces,Hot Taco Sauce,5.51,1
11/06/2022,Treats,Family Size Bag Jaffas,8.45,1
11/06/2022,Treats,Chewy Forest Fruits Muesli Bars,8.35,1
11/06/2022,Vegetables,Avocado,7,1
11/06/2022,Vegetables,Loose Garlic,1.07,1
11/06/2022,Vegetables,Leeks,2.41,9
11/06/2022,Vegetables,Prepacked Mushrooms,6.43,1
11/06/2022,Vegetables,Daisy Chipper Potatoes,1.82,9
11/06/2022,Vegetables,Spring Onions,9.53,1
11/06/2022,Vegetables,Prepacked Sugar Snap Peas,1.9,1
11/06/2022,Vegetables,Coriander,5.35,1
18/06/2022,Baking,Bake Non Stick Baking Paper,7.45,1
18/06/2022,Baking,Orange Poppyseed Cake Mix,1.13,1
18/06/2022,Baking,Red Food Colour,9.91,1
18/06/2022,Bathroom,Essential Waxed Dental Floss,8.79,7
18/06/2022,Bathroom,Shower Cap,1.36,1
18/06/2022,Bathroom,3 Ply White Toilet Paper,5.31,1
18/06/2022,Cereal,Natural Apricot & Almond Muesli,6.07,1
18/06/2022,Cleaning,Antibacterial Ultra Strength Dishwashing Liquid,2.42,1
18/06/2022,Cleaning,Magic Eraser Bathroom Cleaner Block,1.78,1
18/06/2022,Dogs,Grain free Dry dog food,5.82,7
18/06/2022,Freezer,White Half Bread,1.83,1
18/06/2022,Freezer,Wholemeal Half Bread,4.59,1
18/06/2022,Freezer,Frozen Premium Tasty Cheese & Bacon Quiches,0.48,1
18/06/2022,Freezer,Classic Sausage rolls,5.47,1
18/06/2022,Freezer,Broccoli and cheese bites,7.86,1
18/06/2022,Fridge,Vanilla Custard,0.52,1
18/06/2022,Fridge,Free Range X Large Eggs,3.35,1
18/06/2022,Fruit,Loose Kiwi Fruit,2.04,1
18/06/2022,Herbs/Spices,Leaves Basil,9.63,1
18/06/2022,Herbs/Spices,Mexican Chilli Powder,4.32,1
18/06/2022,Herbs/Spices,Garlic Powder,3.01,1
18/06/2022,Herbs/Spices,Mixed Herbs,0.64,1
18/06/2022,Herbs/Spices,Seeds Cummin,2.09,1
18/06/2022,Herbs/Spices,,4.38,1
18/06/2022,Meat,Pork Roast,7.32,1
18/06/2022,Meat,Pork Sausages,4.47,1
18/06/2022,Meat,Fillet steak Beef,6.85,1
18/06/2022,Pantry,Light Cream Cheese Spread,5.65,1
18/06/2022,Pantry,Natural Cashew Nuts,3.57,1
18/06/2022,Pantry,Diet Ginger Beer,7.57,1
18/06/2022,Pantry,Chicken Gravy Mix,9.35,1
18/06/2022,Pantry,Semolina,7.46,1
18/06/2022,Pantry,Vegetable Stock,3.25,1
18/06/2022,Pantry,Apple Cider Vinegar,9.04,1
18/06/2022,Pasta/Rice,Chickpea Casarecce Pasta,7.43,1
18/06/2022,Sauces,Chipotle Hot Sauce,4.3,1
18/06/2022,Treats,Family Size Bag Freckles,6.01,1
18/06/2022,Treats,Family Size Bag Jaffas,8.45,1
18/06/2022,Vegetables,Prepacked Beans,9.78,6
18/06/2022,Vegetables,Prepacked Carrots,1.49,1
18/06/2022,Vegetables,Garlic Cold Blended Garlic Paste,6.29,1
18/06/2022,Vegetables,Brown Prepacked Onions,7,1
18/06/2022,Vegetables,Gold Sweet Potato,2.71,1
18/06/2022,Vegetables,Fennel,5.28,1
18/06/2022,Vegetables,Greek salad,5.13,1
25/06/2022,Baking,Desiccated Coconut,9.72,1
25/06/2022,Baking,White Self Raising Flour,6.48,1
25/06/2022,Baking,Chocolate Cupcakes Cake Mix,5.69,1
25/06/2022,Baking,Soft icing mixture Icing Sugar,7.12,6
25/06/2022,Baking,Choc Chunk Brownies Cake mix,6.46,1
25/06/2022,Bathroom,Sorbolene With Vitamin E Moisturiser,6.82,1
25/06/2022,Bathroom,Sensitive Skin Moisturising Lotion,6.94,1
25/06/2022,Bathroom,4 Ply Pocket Packs White Tissues,7.87,1
25/06/2022,Bathroom,3 Ply White Toilet Paper,5.31,5
25/06/2022,Bathroom,Sensitive Pro Relief Multiprotection Toothpaste,6.53,1
25/06/2022,Bakery,Caramel slice,2.45,1
25/06/2022,Cereal,Psyllium Husks,8.53,1
25/06/2022,Cleaning,Ultra Concentrate Lemon Fresh Dishwasher Powder,9.21,1
25/06/2022,Freezer,Wholemeal Bread,9.1,1
25/06/2022,Freezer,Frozen Healthy Choice Straight Cut Potato Chips,7.6,7
25/06/2022,Freezer,Frozen Premium Tasty Cheese & Bacon Quiches,0.48,1
25/06/2022,Freezer,Spinach and Ricotta Ravioli,5.45,1
25/06/2022,Fridge,Pulp Free Orange Juice,1.61,1
25/06/2022,Fridge,Fresh Beef Ravioli,4.06,1
25/06/2022,Fridge,Garlic bread,2.8,1
25/06/2022,Fridge,mascarpone,1.55,1
